created at,id,run id,run attempt,workflow name,name,head branch,conclusion,step,html url
"17.04.24, 20:27:37",23947646181,8728268742,1,Default Workflow,main,renovate/jquery-3.x,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8728268742/job/23947646181
"17.04.24, 20:26:31",23947604219,8728257272,1,Default Workflow,main,renovate/pin-dependencies,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8728257272/job/23947604219
"17.04.24, 18:01:52",23942101975,8726555250,1,Default Workflow,main,24_1_CheckBox_TestCafe,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8726555250/job/23942101975
"17.04.24, 16:37:03",23938740005,8725538138,1,Default Workflow,main,24_1_CheckBox_RefactorCode,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8725538138/job/23938740005
"17.04.24, 14:48:50",23933633316,8724025261,1,Default Workflow,main,24_1_CheckBox_TestCafe,cancelled,,https://github.com/DevExpress/DevExtreme/actions/runs/8724025261/job/23933633316
"17.04.24, 14:13:40",23931792659,8723477771,1,Default Workflow,main,accessibility-modification-on-load-panel,cancelled,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8723477771/job/23931792659
"17.04.24, 13:47:07",23930404376,8723066256,1,Default Workflow,main,24_1_CheckBox_TestCafe,cancelled,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8723066256/job/23930404376
"17.04.24, 13:46:14",23930360078,8723053640,1,Default Workflow,main,24_1_up_ng_demos_to_v17_wip,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8723053640/job/23930360078
"17.04.24, 12:40:57",23927112048,8722055535,1,Default Workflow,main,renovate/pin-dependencies,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8722055535/job/23927112048
"17.04.24, 12:19:12",23926116963,8721738730,1,Default Workflow,main,24_1_CheckBox_TestCafe,cancelled,,https://github.com/DevExpress/DevExtreme/actions/runs/8721738730/job/23926116963
"17.04.24, 12:07:13",23925574246,8721565927,1,Default Workflow,main,24_1_CheckBox_TestCafe,cancelled,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8721565927/job/23925574246
"17.04.24, 11:34:00",23924230219,8721150563,1,Default Workflow,main,24_1_up_ng_demos_to_v17_wip,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8721150563/job/23924230219
"17.04.24, 10:53:43",23922614138,8720642479,1,Default Workflow,main,24_1_up_ng_demos_to_v17_wip,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8720642479/job/23922614138
"17.04.24, 09:20:53",23918872827,8719467102,1,Default Workflow,main,24_1_fix/scrollview_shadowdom,cancelled,Restore npm cache,https://github.com/DevExpress/DevExtreme/actions/runs/8719467102/job/23918872827
"17.04.24, 08:25:30",23916484678,8718700845,1,Default Workflow,main,renovate/pin-dependencies,failure,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8718700845/job/23916484678
"17.04.24, 07:49:57",23915022400,8718230381,1,Default Workflow,main,24_1_CheckBox_TestCafe,cancelled,Restore npm cache,https://github.com/DevExpress/DevExtreme/actions/runs/8718230381/job/23915022400
"17.04.24, 06:43:45",23912800819,8717488965,1,Default Workflow,main,accessibility-modification-on-load-panel,cancelled,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8717488965/job/23912800819
"17.04.24, 06:41:18",23912738074,8717468678,1,Default Workflow,main,accessibility-modification-on-load-panel,cancelled,Restore npm cache,https://github.com/DevExpress/DevExtreme/actions/runs/8717468678/job/23912738074
"17.04.24, 14:48:53",23933635151,8724025274,1,Demos unit tests,Run unit tests,24_1_CheckBox_TestCafe,cancelled,Run npm install,https://github.com/DevExpress/DevExtreme/actions/runs/8724025274/job/23933635151
